sample_ID,"`paper_id`varchar(32)NOTNULL,","`title_year` TEXT NOT NULL,","  `authors` TEXT NOT NULL,","  `journal` TEXT NOT NULL,","  `doi` TEXT NOT NULL,","  `contact` TEXT NOT NULL,","  `sample_name` TEXT NOT NULL,","  `sample_type` TEXT NOT NULL,","`manipulated` varchar(5) NOT NULL,","  `sample_description` TEXT NOT NULL,",latitude,longitude,"  `continent` varchar(32) NOT NULL,","  `year_of_sampling` varchar(32) NOT NULL,","  `Biome` TEXT NOT NULL,"
AMF000011v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,G28.N1.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000012v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,G28.N3.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000013v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,G28.N4.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000014v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,G28.N5.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000015v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,G28.NX.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000016v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,G28.S1.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000017v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,G28.S3.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000018v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,G28.S4.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000019v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,G28.S5.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000020v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,G28.SX.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000021v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,U11.N1.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000022v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,J11.N2.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000023v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,J11.N3.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000024v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,J11.N4.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000025v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,J11.N5.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000026v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,J11.S1.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000027v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,J11.S2.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000028v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,J11.S3.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000029v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,J11.S4.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000030v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,O15.N1.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000031v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,O15.N2.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000032v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,O15.N4.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000033v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,O15.N5.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000034v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,O15.NX.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000035v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,O15.S1.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000036v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,O15.S2.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000037v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,O15.S4.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000038v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,O15.S5.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000039v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,O15.SX.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000040v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,P29.N1.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000041v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,P29.N2.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000042v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,P29.N4.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000043v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,P29.N5.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000044v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,P29.NX.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000045v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,P29.S1.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000046v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,P29.S2.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000047v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,P29.S4.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000048v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,P29.S5.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000049v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,P29.SX.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000050v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,S13.N1.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000051v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,S13.N2.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000052v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,S13.N3.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000053v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,S13.N5.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000054v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,S13.NX.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000055v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,S13.S2.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000056v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,S13.S3.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000057v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,S13.S5.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000058v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,S13.SX.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000059v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,U25.N1.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000060v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,U25.N2.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000061v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,U25.N3.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000062v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,U25.N4.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000063v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,U25.NX.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000064v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,U25.S1.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000065v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,U25.S2.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000066v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,U25.S3.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000067v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,U25.S4.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000068v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,U25.SX.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000069v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,Y27.N1.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000070v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,Y27.N2.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000071v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,Y27.N3.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000072v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,Y27.N4.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
AMF000073v1,DeBellis_2019_EH,Shared mycorrhizae but distinct communities of other root-associated microbes on co-occurring native and invasive maples._2019,"DeBellis, T., Kembel, S.W. and Lessard, J.P.",PeerJ,https://doi.org/10.7717/peerj.7295,tdebellis@dawsoncollege.qc.ca,Y27.NX.M.rev,root,FALSE,seedling small pale feeder roots,45.43,-73.94,North America,2015,forest
